# run: want-cultural-international-others
# time: 2025-10-19T16:41:08.110313+00:00
# command: bitrate_paper/project/symbol_transmission.py --noise 10 --n_step 0.25 --d_step 4 --batch 4096
# git_commit: f97dabac4ed15b7d6d0638fb766d8077dc1bbe97
# config: {"noise": 10.0, "n_step": 0.25, "d_step": 4, "batch": 4096, "frame": "spherical", "resolution": 64}
noise,n,d,success,step
10.0,152,16,0.08056640625,200
10.0,181,16,0.073486328125,201
10.0,215,16,0.065185546875,202
10.0,256,16,0.054443359375,203
10.0,304,16,0.05078125,204
10.0,362,16,0.042236328125,205
10.0,430,16,0.03955078125,206
10.0,512,16,0.029296875,207
10.0,608,16,0.029541015625,208
10.0,724,16,0.027587890625,209
10.0,861,16,0.020751953125,210
10.0,1024,16,0.019287109375,211
10.0,1217,16,0.017578125,212
10.0,1448,16,0.013916015625,213
10.0,1722,16,0.010498046875,214
10.0,2048,16,0.008544921875,215
10.0,2435,16,0.010986328125,216
10.0,2896,16,0.007080078125,217
10.0,3444,16,0.0068359375,218
10.0,4096,16,0.00341796875,219
10.0,4870,16,0.003173828125,220
10.0,5792,16,0.006103515625,221
10.0,6888,16,0.004638671875,222
10.0,8192,16,0.005126953125,223
10.0,9741,16,0.003662109375,224
10.0,11585,16,0.001708984375,225
10.0,13777,16,0.001953125,226
10.0,16384,16,0.001708984375,227
10.0,19483,16,0.002197265625,228
10.0,23170,16,0.00146484375,229
10.0,27554,16,0.001220703125,230
10.0,32768,16,0.000732421875,231
10.0,38967,16,0.0009765625,232
10.0,46340,16,0.0009765625,233
10.0,55108,16,0.0,234
10.0,65536,16,0.000732421875,235
10.0,1,20,1.0,236
10.0,2,20,0.789306640625,237
10.0,3,20,0.713623046875,238
10.0,4,20,0.672607421875,239
10.0,5,20,0.630615234375,240
10.0,6,20,0.5791015625,241
10.0,8,20,0.506103515625,242
10.0,9,20,0.485107421875,243
10.0,11,20,0.44921875,244
10.0,13,20,0.42138671875,245
10.0,16,20,0.374755859375,246
10.0,19,20,0.349609375,247
10.0,22,20,0.327880859375,248
10.0,26,20,0.295654296875,249
10.0,32,20,0.263427734375,250
10.0,38,20,0.24267578125,251
10.0,45,20,0.225341796875,252
10.0,53,20,0.185791015625,253
10.0,64,20,0.176513671875,254
10.0,76,20,0.159912109375,255
10.0,90,20,0.1533203125,256
10.0,107,20,0.123291015625,257
10.0,128,20,0.12060546875,258
10.0,152,20,0.10693359375,259
10.0,181,20,0.09814453125,260
10.0,215,20,0.09130859375,261
10.0,256,20,0.06689453125,262
10.0,304,20,0.066650390625,263
10.0,362,20,0.06005859375,264
10.0,430,20,0.052978515625,265
10.0,512,20,0.046142578125,266
10.0,608,20,0.045166015625,267
10.0,724,20,0.035888671875,268
10.0,861,20,0.03076171875,269
10.0,1024,20,0.028564453125,270
10.0,1217,20,0.02587890625,271
10.0,1448,20,0.022705078125,272
10.0,1722,20,0.01708984375,273
10.0,2048,20,0.015869140625,274
10.0,2435,20,0.013427734375,275
10.0,2896,20,0.01220703125,276
10.0,3444,20,0.013427734375,277
10.0,4096,20,0.010498046875,278
10.0,4870,20,0.007568359375,279
10.0,5792,20,0.010986328125,280
10.0,6888,20,0.005126953125,281
10.0,8192,20,0.007568359375,282
10.0,9741,20,0.005126953125,283
10.0,11585,20,0.00341796875,284
10.0,13777,20,0.004638671875,285
10.0,16384,20,0.004150390625,286
10.0,19483,20,0.002197265625,287
10.0,23170,20,0.001708984375,288
10.0,27554,20,0.00048828125,289
10.0,32768,20,0.000732421875,290
10.0,38967,20,0.0009765625,291
10.0,46340,20,0.001220703125,292
10.0,55108,20,0.001220703125,293
10.0,65536,20,0.000732421875,294
10.0,1,24,1.0,295
10.0,2,24,0.83154296875,296
10.0,3,24,0.7294921875,297
10.0,4,24,0.71044921875,298
10.0,5,24,0.656982421875,299
10.0,6,24,0.61083984375,300
10.0,8,24,0.548583984375,301
10.0,9,24,0.535400390625,302
10.0,11,24,0.501708984375,303
10.0,13,24,0.469970703125,304
10.0,16,24,0.435302734375,305
10.0,19,24,0.392333984375,306
10.0,22,24,0.375,307
10.0,26,24,0.349853515625,308
10.0,32,24,0.306884765625,309
10.0,38,24,0.2734375,310
10.0,45,24,0.253662109375,311
10.0,53,24,0.230712890625,312
10.0,64,24,0.207763671875,313
10.0,76,24,0.190185546875,314
10.0,90,24,0.177734375,315
10.0,107,24,0.15625,316
10.0,128,24,0.1396484375,317
10.0,152,24,0.134033203125,318
10.0,181,24,0.1181640625,319
10.0,215,24,0.098388671875,320
10.0,256,24,0.09423828125,321
10.0,304,24,0.08642578125,322
10.0,362,24,0.0869140625,323
10.0,430,24,0.07275390625,324
10.0,512,24,0.0634765625,325
10.0,608,24,0.052001953125,326
10.0,724,24,0.052001953125,327
10.0,861,24,0.048828125,328
10.0,1024,24,0.036376953125,329
10.0,1217,24,0.035888671875,330
10.0,1448,24,0.030029296875,331
10.0,1722,24,0.025146484375,332
10.0,2048,24,0.02685546875,333
10.0,2435,24,0.022216796875,334
10.0,2896,24,0.017578125,335
10.0,3444,24,0.0146484375,336
10.0,4096,24,0.01611328125,337
10.0,4870,24,0.0146484375,338
10.0,5792,24,0.01123046875,339
10.0,6888,24,0.010986328125,340
10.0,8192,24,0.0107421875,341
10.0,9741,24,0.005859375,342
10.0,11585,24,0.005126953125,343
10.0,13777,24,0.0068359375,344
10.0,16384,24,0.0029296875,345
10.0,19483,24,0.0048828125,346
10.0,23170,24,0.00439453125,347
10.0,27554,24,0.00390625,348
10.0,32768,24,0.002197265625,349
10.0,38967,24,0.00341796875,350
10.0,46340,24,0.002197265625,351
10.0,55108,24,0.00244140625,352
10.0,65536,24,0.001708984375,353
10.0,1,28,1.0,354
10.0,2,28,0.874267578125,355
10.0,3,28,0.777587890625,356
10.0,4,28,0.73974609375,357
10.0,5,28,0.69677734375,358
10.0,6,28,0.663818359375,359
10.0,8,28,0.605224609375,360
10.0,9,28,0.578857421875,361
10.0,11,28,0.53662109375,362
10.0,13,28,0.507568359375,363
10.0,16,28,0.475830078125,364
10.0,19,28,0.444091796875,365
10.0,22,28,0.407470703125,366
10.0,26,28,0.390380859375,367
10.0,32,28,0.34716796875,368
10.0,38,28,0.313232421875,369
10.0,45,28,0.283935546875,370
10.0,53,28,0.27490234375,371
10.0,64,28,0.258544921875,372
10.0,76,28,0.23193359375,373
10.0,90,28,0.208251953125,374
10.0,107,28,0.198486328125,375
10.0,128,28,0.17724609375,376
10.0,152,28,0.151611328125,377
10.0,181,28,0.138671875,378
10.0,215,28,0.12890625,379
10.0,256,28,0.123779296875,380
10.0,304,28,0.101318359375,381
10.0,362,28,0.093017578125,382
10.0,430,28,0.086181640625,383
10.0,512,28,0.0810546875,384
10.0,608,28,0.06982421875,385
10.0,724,28,0.07177734375,386
10.0,861,28,0.06005859375,387
10.0,1024,28,0.06298828125,388
10.0,1217,28,0.0458984375,389
10.0,1448,28,0.03955078125,390
10.0,1722,28,0.036376953125,391
10.0,2048,28,0.030029296875,392
10.0,2435,28,0.026123046875,393
10.0,2896,28,0.02587890625,394
10.0,3444,28,0.019775390625,395
10.0,4096,28,0.02587890625,396
10.0,4870,28,0.018798828125,397
10.0,5792,28,0.015380859375,398
10.0,6888,28,0.01318359375,399
10.0,8192,28,0.011962890625,400
10.0,9741,28,0.010986328125,401
10.0,11585,28,0.009765625,402
10.0,13777,28,0.009765625,403
10.0,16384,28,0.00927734375,404
10.0,19483,28,0.00537109375,405
10.0,23170,28,0.00634765625,406
10.0,27554,28,0.004150390625,407
10.0,32768,28,0.006103515625,408
10.0,38967,28,0.0048828125,409
10.0,46340,28,0.003662109375,410
10.0,55108,28,0.001953125,411
10.0,65536,28,0.001953125,412
10.0,1,32,1.0,413
10.0,2,32,0.8955078125,414
10.0,3,32,0.806640625,415
10.0,4,32,0.7734375,416
10.0,5,32,0.755859375,417
10.0,6,32,0.705078125,418
10.0,8,32,0.646728515625,419
10.0,9,32,0.619873046875,420
10.0,11,32,0.598876953125,421
10.0,13,32,0.545654296875,422
10.0,16,32,0.5048828125,423
10.0,19,32,0.4814453125,424
10.0,22,32,0.4541015625,425
10.0,26,32,0.418701171875,426
10.0,32,32,0.38671875,427
10.0,38,32,0.36865234375,428
10.0,45,32,0.339599609375,429
10.0,53,32,0.329833984375,430
10.0,64,32,0.295654296875,431
10.0,76,32,0.28125,432
10.0,90,32,0.241455078125,433
10.0,107,32,0.228515625,434
10.0,128,32,0.202880859375,435
10.0,152,32,0.18798828125,436
10.0,181,32,0.18212890625,437
10.0,215,32,0.154052734375,438
10.0,256,32,0.14697265625,439
10.0,304,32,0.1220703125,440
10.0,362,32,0.11279296875,441
10.0,430,32,0.109130859375,442
10.0,512,32,0.088623046875,443
10.0,608,32,0.0908203125,444
10.0,724,32,0.079833984375,445
10.0,861,32,0.064697265625,446
10.0,1024,32,0.0576171875,447
10.0,1217,32,0.05419921875,448
10.0,1448,32,0.054443359375,449
10.0,1722,32,0.0439453125,450
10.0,2048,32,0.041259765625,451
10.0,2435,32,0.038330078125,452
10.0,2896,32,0.03564453125,453
10.0,3444,32,0.026611328125,454
10.0,4096,32,0.029296875,455
10.0,4870,32,0.01708984375,456
10.0,5792,32,0.018798828125,457
10.0,6888,32,0.0185546875,458
10.0,8192,32,0.019775390625,459
10.0,9741,32,0.0185546875,460
10.0,11585,32,0.013671875,461
10.0,13777,32,0.01123046875,462
10.0,16384,32,0.01025390625,463
10.0,19483,32,0.009765625,464
10.0,23170,32,0.00830078125,465
10.0,27554,32,0.00537109375,466
10.0,32768,32,0.00830078125,467
10.0,38967,32,0.006591796875,468
10.0,46340,32,0.0048828125,469
10.0,55108,32,0.005615234375,470
10.0,65536,32,0.00341796875,471
10.0,1,36,1.0,472
10.0,2,36,0.903076171875,473
10.0,3,36,0.8349609375,474
10.0,4,36,0.797607421875,475
10.0,5,36,0.7646484375,476
10.0,6,36,0.740478515625,477
10.0,8,36,0.684326171875,478
10.0,9,36,0.654052734375,479
10.0,11,36,0.615478515625,480
10.0,13,36,0.57763671875,481
10.0,16,36,0.544189453125,482
10.0,19,36,0.529541015625,483
10.0,22,36,0.498046875,484
10.0,26,36,0.451416015625,485
10.0,32,36,0.428955078125,486
10.0,38,36,0.40087890625,487
10.0,45,36,0.375732421875,488
10.0,53,36,0.352783203125,489
10.0,64,36,0.321533203125,490
10.0,76,36,0.298828125,491
10.0,90,36,0.28076171875,492
10.0,107,36,0.2568359375,493
10.0,128,36,0.228271484375,494
10.0,152,36,0.222900390625,495
10.0,181,36,0.19580078125,496
10.0,215,36,0.196533203125,497
10.0,256,36,0.16552734375,498
10.0,304,36,0.155029296875,499
10.0,362,36,0.14501953125,500
10.0,430,36,0.13232421875,501
10.0,512,36,0.114013671875,502
10.0,608,36,0.120849609375,503
10.0,724,36,0.092041015625,504
10.0,861,36,0.097900390625,505
10.0,1024,36,0.08154296875,506
10.0,1217,36,0.0751953125,507
10.0,1448,36,0.069580078125,508
10.0,1722,36,0.058837890625,509
10.0,2048,36,0.05859375,510
10.0,2435,36,0.048095703125,511
10.0,2896,36,0.04638671875,512
10.0,3444,36,0.0390625,513
10.0,4096,36,0.037353515625,514
10.0,4870,36,0.029052734375,515
10.0,5792,36,0.030029296875,516
10.0,6888,36,0.024658203125,517
10.0,8192,36,0.022705078125,518
10.0,9741,36,0.017822265625,519
10.0,11585,36,0.015625,520
10.0,13777,36,0.0166015625,521
10.0,16384,36,0.012451171875,522
10.0,19483,36,0.012939453125,523
10.0,23170,36,0.010986328125,524
10.0,27554,36,0.00830078125,525
10.0,32768,36,0.00830078125,526
10.0,38967,36,0.006591796875,527
10.0,46340,36,0.0068359375,528
10.0,55108,36,0.004638671875,529
10.0,65536,36,0.00537109375,530
10.0,1,40,1.0,531
10.0,2,40,0.9248046875,532
10.0,3,40,0.863525390625,533
10.0,4,40,0.82275390625,534
10.0,5,40,0.79638671875,535
10.0,6,40,0.759765625,536
10.0,8,40,0.721923828125,537
10.0,9,40,0.680419921875,538
10.0,11,40,0.654541015625,539
10.0,13,40,0.626953125,540
10.0,16,40,0.58251953125,541
10.0,19,40,0.551025390625,542
10.0,22,40,0.52978515625,543
10.0,26,40,0.49853515625,544
10.0,32,40,0.45654296875,545
10.0,38,40,0.425537109375,546
10.0,45,40,0.420654296875,547
10.0,53,40,0.382080078125,548
10.0,64,40,0.369873046875,549
10.0,76,40,0.330322265625,550
10.0,90,40,0.303466796875,551
10.0,107,40,0.277099609375,552
10.0,128,40,0.2705078125,553
10.0,152,40,0.246337890625,554
10.0,181,40,0.23876953125,555
10.0,215,40,0.21044921875,556
10.0,256,40,0.191162109375,557
10.0,304,40,0.176513671875,558
10.0,362,40,0.164794921875,559
10.0,430,40,0.150146484375,560
10.0,512,40,0.141357421875,561
10.0,608,40,0.120361328125,562
10.0,724,40,0.130615234375,563
10.0,861,40,0.107421875,564
10.0,1024,40,0.09619140625,565
10.0,1217,40,0.0927734375,566
10.0,1448,40,0.082275390625,567
10.0,1722,40,0.07763671875,568
10.0,2048,40,0.06689453125,569
10.0,2435,40,0.05859375,570
10.0,2896,40,0.056640625,571
10.0,3444,40,0.055908203125,572
10.0,4096,40,0.0458984375,573
10.0,4870,40,0.0380859375,574
10.0,5792,40,0.037841796875,575
10.0,6888,40,0.03076171875,576
10.0,8192,40,0.029541015625,577
10.0,9741,40,0.02734375,578
10.0,11585,40,0.021728515625,579
10.0,13777,40,0.025390625,580
10.0,16384,40,0.016357421875,581
10.0,19483,40,0.01806640625,582
10.0,23170,40,0.0185546875,583
10.0,27554,40,0.012939453125,584
10.0,32768,40,0.011962890625,585
10.0,38967,40,0.009521484375,586
10.0,46340,40,0.009033203125,587
10.0,55108,40,0.0068359375,588
10.0,65536,40,0.00634765625,589
10.0,1,44,1.0,590
10.0,2,44,0.923095703125,591
10.0,3,44,0.866455078125,592
10.0,4,44,0.83447265625,593
10.0,5,44,0.80615234375,594
10.0,6,44,0.78857421875,595
10.0,8,44,0.74169921875,596
10.0,9,44,0.715576171875,597
10.0,11,44,0.682373046875,598
10.0,13,44,0.652099609375,599
10.0,16,44,0.619384765625,600
10.0,19,44,0.599365234375,601
10.0,22,44,0.560546875,602
10.0,26,44,0.52099609375,603
10.0,32,44,0.5,604
10.0,38,44,0.45166015625,605
10.0,45,44,0.448486328125,606
10.0,53,44,0.426025390625,607
10.0,64,44,0.3984375,608
10.0,76,44,0.36865234375,609
10.0,90,44,0.3427734375,610
10.0,107,44,0.309326171875,611
10.0,128,44,0.2939453125,612
10.0,152,44,0.2724609375,613
10.0,181,44,0.251220703125,614
10.0,215,44,0.241455078125,615
10.0,256,44,0.22900390625,616
10.0,304,44,0.19921875,617
10.0,362,44,0.192138671875,618
10.0,430,44,0.18212890625,619
10.0,512,44,0.150390625,620
10.0,608,44,0.151123046875,621
10.0,724,44,0.137451171875,622
10.0,861,44,0.123046875,623
10.0,1024,44,0.120849609375,624
10.0,1217,44,0.099853515625,625
10.0,1448,44,0.091064453125,626
10.0,1722,44,0.09521484375,627
10.0,2048,44,0.080078125,628
10.0,2435,44,0.077392578125,629
10.0,2896,44,0.070068359375,630
10.0,3444,44,0.0556640625,631
10.0,4096,44,0.0556640625,632
10.0,4870,44,0.05615234375,633
10.0,5792,44,0.04345703125,634
10.0,6888,44,0.049560546875,635
10.0,8192,44,0.035400390625,636
10.0,9741,44,0.03515625,637
10.0,11585,44,0.034423828125,638
10.0,13777,44,0.02978515625,639
10.0,16384,44,0.02392578125,640
10.0,19483,44,0.023193359375,641
10.0,23170,44,0.019287109375,642
10.0,27554,44,0.01416015625,643
10.0,32768,44,0.015380859375,644
10.0,38967,44,0.0146484375,645
10.0,46340,44,0.01123046875,646
10.0,55108,44,0.01220703125,647
10.0,65536,44,0.009033203125,648
10.0,1,48,1.0,649
10.0,2,48,0.933349609375,650
10.0,3,48,0.87646484375,651
10.0,4,48,0.85791015625,652
10.0,5,48,0.83349609375,653
10.0,6,48,0.805419921875,654
10.0,8,48,0.765380859375,655
10.0,9,48,0.744873046875,656
10.0,11,48,0.72021484375,657
10.0,13,48,0.683837890625,658
10.0,16,48,0.649658203125,659
10.0,19,48,0.620849609375,660
10.0,22,48,0.593994140625,661
10.0,26,48,0.56103515625,662
10.0,32,48,0.539794921875,663
10.0,38,48,0.50439453125,664
10.0,45,48,0.480224609375,665
10.0,53,48,0.4443359375,666
10.0,64,48,0.4228515625,667
10.0,76,48,0.3994140625,668
10.0,90,48,0.37744140625,669
10.0,107,48,0.3583984375,670
10.0,128,48,0.3349609375,671
10.0,152,48,0.30908203125,672
10.0,181,48,0.29248046875,673
10.0,215,48,0.269775390625,674
10.0,256,48,0.25830078125,675
10.0,304,48,0.2265625,676
10.0,362,48,0.217041015625,677
10.0,430,48,0.19140625,678
10.0,512,48,0.187255859375,679
10.0,608,48,0.167236328125,680
10.0,724,48,0.16064453125,681
10.0,861,48,0.15478515625,682
10.0,1024,48,0.132080078125,683
10.0,1217,48,0.1220703125,684
10.0,1448,48,0.111572265625,685
10.0,1722,48,0.0986328125,686
10.0,2048,48,0.09912109375,687
10.0,2435,48,0.0859375,688
10.0,2896,48,0.084716796875,689
10.0,3444,48,0.078369140625,690
10.0,4096,48,0.070556640625,691
10.0,4870,48,0.06005859375,692
10.0,5792,48,0.05126953125,693
10.0,6888,48,0.047607421875,694
10.0,8192,48,0.049560546875,695
10.0,9741,48,0.039794921875,696
10.0,11585,48,0.034912109375,697
10.0,13777,48,0.031494140625,698
10.0,16384,48,0.029052734375,699
10.0,19483,48,0.02587890625,700
10.0,23170,48,0.028076171875,701
10.0,27554,48,0.0234375,702
10.0,32768,48,0.020751953125,703
10.0,38967,48,0.018310546875,704
10.0,46340,48,0.01806640625,705
10.0,55108,48,0.012939453125,706
10.0,65536,48,0.01611328125,707
10.0,1,52,1.0,708
10.0,2,52,0.9453125,709
10.0,3,52,0.89208984375,710
10.0,4,52,0.875244140625,711
10.0,5,52,0.85693359375,712
10.0,6,52,0.84716796875,713
10.0,8,52,0.796142578125,714
10.0,9,52,0.77294921875,715
10.0,11,52,0.74267578125,716
10.0,13,52,0.71044921875,717
10.0,16,52,0.69140625,718
10.0,19,52,0.653076171875,719
10.0,22,52,0.618408203125,720
10.0,26,52,0.595703125,721
10.0,32,52,0.5751953125,722
10.0,38,52,0.5361328125,723
10.0,45,52,0.524169921875,724
10.0,53,52,0.485107421875,725
10.0,64,52,0.448486328125,726
10.0,76,52,0.43603515625,727
10.0,90,52,0.412841796875,728
10.0,107,52,0.38232421875,729
10.0,128,52,0.359130859375,730
10.0,152,52,0.3369140625,731
10.0,181,52,0.31787109375,732
10.0,215,52,0.312744140625,733
10.0,256,52,0.279296875,734
10.0,304,52,0.270263671875,735
10.0,362,52,0.2421875,736
10.0,430,52,0.22509765625,737
10.0,512,52,0.201904296875,738
10.0,608,52,0.1884765625,739
10.0,724,52,0.197021484375,740
10.0,861,52,0.175537109375,741
10.0,1024,52,0.165283203125,742
10.0,1217,52,0.142578125,743
10.0,1448,52,0.138916015625,744
10.0,1722,52,0.12646484375,745
10.0,2048,52,0.11376953125,746
10.0,2435,52,0.095947265625,747
10.0,2896,52,0.08935546875,748
10.0,3444,52,0.08544921875,749
10.0,4096,52,0.079345703125,750
10.0,4870,52,0.072509765625,751
10.0,5792,52,0.0625,752
10.0,6888,52,0.056396484375,753
10.0,8192,52,0.056640625,754
10.0,9741,52,0.0478515625,755
10.0,11585,52,0.045166015625,756
10.0,13777,52,0.04052734375,757
10.0,16384,52,0.0390625,758
10.0,19483,52,0.033447265625,759
10.0,23170,52,0.033935546875,760
10.0,27554,52,0.028076171875,761
10.0,32768,52,0.024658203125,762
10.0,38967,52,0.021240234375,763
10.0,46340,52,0.02294921875,764
10.0,55108,52,0.021240234375,765
10.0,65536,52,0.015380859375,766
10.0,1,56,1.0,767
10.0,2,56,0.956298828125,768
10.0,3,56,0.908447265625,769
10.0,4,56,0.889892578125,770
10.0,5,56,0.87255859375,771
10.0,6,56,0.846923828125,772
10.0,8,56,0.810546875,773
10.0,9,56,0.7958984375,774
10.0,11,56,0.764892578125,775
10.0,13,56,0.73486328125,776
10.0,16,56,0.70849609375,777
10.0,19,56,0.67578125,778
10.0,22,56,0.656005859375,779
10.0,26,56,0.62646484375,780
10.0,32,56,0.59814453125,781
10.0,38,56,0.5615234375,782
10.0,45,56,0.5537109375,783
10.0,53,56,0.51806640625,784
10.0,64,56,0.50146484375,785
10.0,76,56,0.47021484375,786
10.0,90,56,0.449951171875,787
10.0,107,56,0.424560546875,788
10.0,128,56,0.3837890625,789
10.0,152,56,0.37255859375,790
10.0,181,56,0.3583984375,791
