,k,d,max_steps,acc,n
86,1,352,4,1.0,256
87,1,352,64,1.0,256
88,1,368,1,1.0,256
89,1,368,2,1.0,256
90,1,368,4,1.0,256
91,1,368,64,1.0,256
92,1,384,1,1.0,256
93,1,384,2,1.0,256
94,1,384,4,1.0,256
95,1,384,64,1.0,256
96,1,400,1,1.0,256
97,1,400,2,1.0,256
98,1,400,4,1.0,256
99,1,400,64,1.0,256
100,1,416,1,1.0,256
101,1,416,2,1.0,256
102,1,416,4,1.0,256
103,1,416,64,1.0,256
104,1,432,1,1.0,256
105,1,432,2,1.0,256
106,1,432,4,1.0,256
107,1,432,64,1.0,256
108,1,448,1,1.0,256
109,1,448,2,1.0,256
110,1,448,4,1.0,256
111,1,448,64,1.0,256
112,1,464,1,1.0,256
113,1,464,2,1.0,256
114,1,464,4,1.0,256
115,1,464,64,1.0,256
116,1,480,1,1.0,256
117,1,480,2,1.0,256
118,1,480,4,1.0,256
119,1,480,64,1.0,256
120,1,496,1,1.0,256
121,1,496,2,1.0,256
122,1,496,4,1.0,256
123,1,496,64,1.0,256
124,1,512,1,1.0,256
125,1,512,2,1.0,256
126,1,512,4,1.0,256
127,1,512,64,1.0,256
128,1,528,1,1.0,256
129,1,528,2,1.0,256
130,1,528,4,1.0,256
131,1,528,64,1.0,256
132,1,544,1,1.0,256
133,1,544,2,1.0,256
134,1,544,4,1.0,256
135,1,544,64,1.0,256
136,1,560,1,1.0,256
137,1,560,2,1.0,256
138,1,560,4,1.0,256
139,1,560,64,1.0,256
140,1,576,1,1.0,256
141,1,576,2,1.0,256
142,1,576,4,1.0,256
143,1,576,64,1.0,256
144,1,592,1,1.0,256
145,1,592,2,1.0,256
146,1,592,4,1.0,256
147,1,592,64,1.0,256
148,1,608,1,1.0,256
149,1,608,2,1.0,256
150,1,608,4,1.0,256
151,1,608,64,1.0,256
152,1,624,1,1.0,256
153,1,624,2,1.0,256
154,1,624,4,1.0,256
155,1,624,64,1.0,256
156,1,640,1,1.0,256
157,1,640,2,1.0,256
158,1,640,4,1.0,256
159,1,640,64,1.0,256
160,1,656,1,1.0,256
161,1,656,2,1.0,256
162,1,656,4,1.0,256
163,1,656,64,1.0,256
164,1,672,1,1.0,256
165,1,672,2,1.0,256
166,1,672,4,1.0,256
167,1,672,64,1.0,256
168,1,688,1,1.0,256
169,1,688,2,1.0,256
170,1,688,4,1.0,256
171,1,688,64,1.0,256
172,1,704,1,1.0,256
173,1,704,2,1.0,256
174,1,704,4,1.0,256
175,1,704,64,1.0,256
176,1,720,1,1.0,256
177,1,720,2,1.0,256
178,1,720,4,1.0,256
179,1,720,64,1.0,256
180,1,736,1,1.0,256
181,1,736,2,1.0,256
182,1,736,4,1.0,256
183,1,736,64,1.0,256
184,1,752,1,1.0,256
185,1,752,2,1.0,256
186,1,752,4,1.0,256
187,1,752,64,1.0,256
188,1,768,1,1.0,256
189,1,768,2,1.0,256
190,1,768,4,1.0,256
191,1,768,64,1.0,256
192,1,784,1,1.0,256
193,1,784,2,1.0,256
194,1,784,4,1.0,256
195,1,784,64,1.0,256
196,1,800,1,1.0,256
197,1,800,2,1.0,256
198,1,800,4,1.0,256
199,1,800,64,1.0,256
200,1,816,1,1.0,256
201,1,816,2,1.0,256
202,1,816,4,1.0,256
203,1,816,64,1.0,256
204,1,832,1,1.0,256
205,1,832,2,1.0,256
206,1,832,4,1.0,256
207,1,832,64,1.0,256
208,1,848,1,1.0,256
209,1,848,2,1.0,256
210,1,848,4,1.0,256
211,1,848,64,1.0,256
212,1,864,1,1.0,256
213,1,864,2,1.0,256
214,1,864,4,1.0,256
215,1,864,64,1.0,256
216,1,880,1,1.0,256
217,1,880,2,1.0,256
218,1,880,4,1.0,256
219,1,880,64,1.0,256
220,1,896,1,1.0,256
221,1,896,2,1.0,256
222,1,896,4,1.0,256
223,1,896,64,1.0,256
224,1,912,1,1.0,256
225,1,912,2,1.0,256
226,1,912,4,1.0,256
227,1,912,64,1.0,256
228,1,928,1,1.0,256
229,1,928,2,1.0,256
230,1,928,4,1.0,256
231,1,928,64,1.0,256
232,1,944,1,1.0,256
233,1,944,2,1.0,256
234,1,944,4,1.0,256
235,1,944,64,1.0,256
236,1,960,1,1.0,256
237,1,960,2,1.0,256
238,1,960,4,1.0,256
239,1,960,64,1.0,256
240,1,976,1,1.0,256
241,1,976,2,1.0,256
242,1,976,4,1.0,256
243,1,976,64,1.0,256
244,1,992,1,1.0,256
245,1,992,2,1.0,256
246,1,992,4,1.0,256
247,1,992,64,1.0,256
248,1,1008,1,1.0,256
249,1,1008,2,1.0,256
250,1,1008,4,1.0,256
251,1,1008,64,1.0,256
252,1,1024,1,1.0,256
253,1,1024,2,1.0,256
254,1,1024,4,1.0,256
255,1,1024,64,1.0,256
256,2,16,1,0.58203125,256
257,2,16,2,0.71484375,256
258,2,16,4,0.69921875,256
259,2,16,64,0.6875,256
260,2,32,1,0.98828125,256
261,2,32,2,0.9921875,256
262,2,32,4,0.9921875,256
263,2,32,64,0.99609375,256
264,2,48,1,1.0,256
265,2,48,2,1.0,256
266,2,48,4,1.0,256
267,2,48,64,1.0,256
268,2,64,1,1.0,256
269,2,64,2,1.0,256
270,2,64,4,1.0,256
271,2,64,64,1.0,256
272,2,80,1,1.0,256
273,2,80,2,1.0,256
274,2,80,4,1.0,256
275,2,80,64,1.0,256
276,2,96,1,1.0,256
277,2,96,2,1.0,256
278,2,96,4,1.0,256
279,2,96,64,1.0,256
280,2,112,1,1.0,256
281,2,112,2,1.0,256
282,2,112,4,1.0,256
283,2,112,64,1.0,256
284,2,128,1,1.0,256
285,2,128,2,1.0,256
286,2,128,4,1.0,256
287,2,128,64,1.0,256
288,2,144,1,1.0,256
289,2,144,2,1.0,256
290,2,144,4,1.0,256
291,2,144,64,1.0,256
292,2,160,1,1.0,256
293,2,160,2,1.0,256
294,2,160,4,1.0,256
295,2,160,64,1.0,256
296,2,176,1,1.0,256
297,2,176,2,1.0,256
298,2,176,4,1.0,256
299,2,176,64,1.0,256
300,2,192,1,1.0,256
301,2,192,2,1.0,256
302,2,192,4,1.0,256
303,2,192,64,1.0,256
304,2,208,1,1.0,256
305,2,208,2,1.0,256
306,2,208,4,1.0,256
307,2,208,64,1.0,256
308,2,224,1,1.0,256
309,2,224,2,1.0,256
310,2,224,4,1.0,256
311,2,224,64,1.0,256
312,2,240,1,1.0,256
313,2,240,2,1.0,256
314,2,240,4,1.0,256
315,2,240,64,1.0,256
316,2,256,1,1.0,256
317,2,256,2,1.0,256
318,2,256,4,1.0,256
319,2,256,64,1.0,256
320,2,272,1,1.0,256
321,2,272,2,1.0,256
322,2,272,4,1.0,256
323,2,272,64,1.0,256
324,2,288,1,1.0,256
325,2,288,2,1.0,256
326,2,288,4,1.0,256
327,2,288,64,1.0,256
328,2,304,1,1.0,256
329,2,304,2,1.0,256
330,2,304,4,1.0,256
331,2,304,64,1.0,256
332,2,320,1,1.0,256
333,2,320,2,1.0,256
334,2,320,4,1.0,256
335,2,320,64,1.0,256
336,2,336,1,1.0,256
337,2,336,2,1.0,256
338,2,336,4,1.0,256
339,2,336,64,1.0,256
340,2,352,1,1.0,256
341,2,352,2,1.0,256
342,2,352,4,1.0,256
343,2,352,64,1.0,256
344,2,368,1,1.0,256
345,2,368,2,1.0,256
346,2,368,4,1.0,256
347,2,368,64,1.0,256
348,2,384,1,1.0,256
349,2,384,2,1.0,256
350,2,384,4,1.0,256
351,2,384,64,1.0,256
352,2,400,1,1.0,256
353,2,400,2,1.0,256
354,2,400,4,1.0,256
355,2,400,64,1.0,256
356,2,416,1,1.0,256
357,2,416,2,1.0,256
358,2,416,4,1.0,256
359,2,416,64,1.0,256
360,2,432,1,1.0,256
361,2,432,2,1.0,256
362,2,432,4,1.0,256
363,2,432,64,1.0,256
364,2,448,1,1.0,256
365,2,448,2,1.0,256
366,2,448,4,1.0,256
367,2,448,64,1.0,256
368,2,464,1,1.0,256
369,2,464,2,1.0,256
370,2,464,4,1.0,256
371,2,464,64,1.0,256
372,2,480,1,1.0,256
373,2,480,2,1.0,256
374,2,480,4,1.0,256
375,2,480,64,1.0,256
376,2,496,1,1.0,256
377,2,496,2,1.0,256
378,2,496,4,1.0,256
379,2,496,64,1.0,256
380,2,512,1,1.0,256
381,2,512,2,1.0,256
382,2,512,4,1.0,256
383,2,512,64,1.0,256
384,2,528,1,1.0,256
385,2,528,2,1.0,256
386,2,528,4,1.0,256
387,2,528,64,1.0,256
388,2,544,1,1.0,256
389,2,544,2,1.0,256
390,2,544,4,1.0,256
391,2,544,64,1.0,256
392,2,560,1,1.0,256
393,2,560,2,1.0,256
394,2,560,4,1.0,256
395,2,560,64,1.0,256
396,2,576,1,1.0,256
397,2,576,2,1.0,256
398,2,576,4,1.0,256
399,2,576,64,1.0,256
400,2,592,1,1.0,256
401,2,592,2,1.0,256
402,2,592,4,1.0,256
403,2,592,64,1.0,256
404,2,608,1,1.0,256
405,2,608,2,1.0,256
406,2,608,4,1.0,256
407,2,608,64,1.0,256
408,2,624,1,1.0,256
409,2,624,2,1.0,256
410,2,624,4,1.0,256
411,2,624,64,1.0,256
412,2,640,1,1.0,256
413,2,640,2,1.0,256
414,2,640,4,1.0,256
415,2,640,64,1.0,256
416,2,656,1,1.0,256
417,2,656,2,1.0,256
418,2,656,4,1.0,256
419,2,656,64,1.0,256
420,2,672,1,1.0,256
421,2,672,2,1.0,256
422,2,672,4,1.0,256
423,2,672,64,1.0,256
424,2,688,1,1.0,256
425,2,688,2,1.0,256
426,2,688,4,1.0,256
427,2,688,64,1.0,256
428,2,704,1,1.0,256
429,2,704,2,1.0,256
430,2,704,4,1.0,256
431,2,704,64,1.0,256
432,2,720,1,1.0,256
433,2,720,2,1.0,256
434,2,720,4,1.0,256
435,2,720,64,1.0,256
436,2,736,1,1.0,256
437,2,736,2,1.0,256
438,2,736,4,1.0,256
439,2,736,64,1.0,256
440,2,752,1,1.0,256
441,2,752,2,1.0,256
442,2,752,4,1.0,256
443,2,752,64,1.0,256
444,2,768,1,1.0,256
445,2,768,2,1.0,256
446,2,768,4,1.0,256
447,2,768,64,1.0,256
448,2,784,1,1.0,256
449,2,784,2,1.0,256
450,2,784,4,1.0,256
451,2,784,64,1.0,256
452,2,800,1,1.0,256
453,2,800,2,1.0,256
454,2,800,4,1.0,256
455,2,800,64,1.0,256
456,2,816,1,1.0,256
457,2,816,2,1.0,256
458,2,816,4,1.0,256
459,2,816,64,1.0,256
460,2,832,1,1.0,256
461,2,832,2,1.0,256
462,2,832,4,1.0,256
463,2,832,64,1.0,256
464,2,848,1,1.0,256
465,2,848,2,1.0,256
466,2,848,4,1.0,256
467,2,848,64,1.0,256
468,2,864,1,1.0,256
469,2,864,2,1.0,256
470,2,864,4,1.0,256
471,2,864,64,1.0,256
472,2,880,1,1.0,256
473,2,880,2,1.0,256
474,2,880,4,1.0,256
475,2,880,64,1.0,256
476,2,896,1,1.0,256
477,2,896,2,1.0,256
478,2,896,4,1.0,256
479,2,896,64,1.0,256
480,2,912,1,1.0,256
481,2,912,2,1.0,256
482,2,912,4,1.0,256
483,2,912,64,1.0,256
484,2,928,1,1.0,256
485,2,928,2,1.0,256
486,2,928,4,1.0,256
487,2,928,64,1.0,256
488,2,944,1,1.0,256
489,2,944,2,1.0,256
490,2,944,4,1.0,256
491,2,944,64,1.0,256
492,2,960,1,1.0,256
493,2,960,2,1.0,256
494,2,960,4,1.0,256
495,2,960,64,1.0,256
496,2,976,1,1.0,256
497,2,976,2,1.0,256
498,2,976,4,1.0,256
499,2,976,64,1.0,256
500,2,992,1,1.0,256
501,2,992,2,1.0,256
502,2,992,4,1.0,256
503,2,992,64,1.0,256
504,2,1008,1,1.0,256
505,2,1008,2,1.0,256
506,2,1008,4,1.0,256
507,2,1008,64,1.0,256
508,2,1024,1,1.0,256
509,2,1024,2,1.0,256
510,2,1024,4,1.0,256
511,2,1024,64,1.0,256
512,3,16,1,0.0546875,256
513,3,16,2,0.24609375,256
514,3,16,4,0.2890625,256
515,3,16,64,0.32421875,256
516,3,32,1,0.58984375,256
517,3,32,2,0.85546875,256
518,3,32,4,0.9375,256
519,3,32,64,0.94921875,256
520,3,48,1,0.890625,256
521,3,48,2,0.9921875,256
522,3,48,4,1.0,256
523,3,48,64,1.0,256
524,3,64,1,0.9609375,256
525,3,64,2,1.0,256
526,3,64,4,1.0,256
527,3,64,64,1.0,256
528,3,80,1,1.0,256
529,3,80,2,1.0,256
530,3,80,4,1.0,256
531,3,80,64,1.0,256
532,3,96,1,1.0,256
533,3,96,2,1.0,256
534,3,96,4,1.0,256
535,3,96,64,1.0,256
536,3,112,1,0.99609375,256
537,3,112,2,1.0,256
538,3,112,4,1.0,256
539,3,112,64,1.0,256
540,3,128,1,1.0,256
541,3,128,2,1.0,256
542,3,128,4,1.0,256
543,3,128,64,1.0,256
544,3,144,1,1.0,256
545,3,144,2,1.0,256
546,3,144,4,1.0,256
547,3,144,64,1.0,256
548,3,160,1,1.0,256
549,3,160,2,1.0,256
550,3,160,4,1.0,256
551,3,160,64,1.0,256
552,3,176,1,1.0,256
553,3,176,2,1.0,256
554,3,176,4,1.0,256
555,3,176,64,1.0,256
556,3,192,1,1.0,256
557,3,192,2,1.0,256
558,3,192,4,1.0,256
559,3,192,64,1.0,256
560,3,208,1,1.0,256
561,3,208,2,1.0,256
562,3,208,4,1.0,256
563,3,208,64,1.0,256
564,3,224,1,1.0,256
565,3,224,2,1.0,256
566,3,224,4,1.0,256
567,3,224,64,1.0,256
568,3,240,1,1.0,256
569,3,240,2,1.0,256
570,3,240,4,1.0,256
571,3,240,64,1.0,256
572,3,256,1,1.0,256
573,3,256,2,1.0,256
574,3,256,4,1.0,256
575,3,256,64,1.0,256
576,3,272,1,1.0,256
577,3,272,2,1.0,256
578,3,272,4,1.0,256
579,3,272,64,1.0,256
580,3,288,1,1.0,256
581,3,288,2,1.0,256
582,3,288,4,1.0,256
583,3,288,64,1.0,256
584,3,304,1,1.0,256
585,3,304,2,1.0,256
586,3,304,4,1.0,256
587,3,304,64,1.0,256
588,3,320,1,1.0,256
589,3,320,2,1.0,256
590,3,320,4,1.0,256
591,3,320,64,1.0,256
592,3,336,1,1.0,256
593,3,336,2,1.0,256
594,3,336,4,1.0,256
595,3,336,64,1.0,256
596,3,352,1,1.0,256
597,3,352,2,1.0,256
598,3,352,4,1.0,256
599,3,352,64,1.0,256
600,3,368,1,1.0,256
601,3,368,2,1.0,256
602,3,368,4,1.0,256
603,3,368,64,1.0,256
604,3,384,1,1.0,256
605,3,384,2,1.0,256
606,3,384,4,1.0,256
607,3,384,64,1.0,256
608,3,400,1,1.0,256
609,3,400,2,1.0,256
610,3,400,4,1.0,256
611,3,400,64,1.0,256
612,3,416,1,1.0,256
613,3,416,2,1.0,256
614,3,416,4,1.0,256
615,3,416,64,1.0,256
616,3,432,1,1.0,256
617,3,432,2,1.0,256
618,3,432,4,1.0,256
619,3,432,64,1.0,256
620,3,448,1,1.0,256
621,3,448,2,1.0,256
622,3,448,4,1.0,256
623,3,448,64,1.0,256
624,3,464,1,1.0,256
625,3,464,2,1.0,256
626,3,464,4,1.0,256
627,3,464,64,1.0,256
628,3,480,1,1.0,256
629,3,480,2,1.0,256
630,3,480,4,1.0,256
631,3,480,64,1.0,256
632,3,496,1,1.0,256
633,3,496,2,1.0,256
634,3,496,4,1.0,256
635,3,496,64,1.0,256
636,3,512,1,1.0,256
637,3,512,2,1.0,256
638,3,512,4,1.0,256
639,3,512,64,1.0,256
640,3,528,1,1.0,256
641,3,528,2,1.0,256
642,3,528,4,1.0,256
643,3,528,64,1.0,256
644,3,544,1,1.0,256
645,3,544,2,1.0,256
646,3,544,4,1.0,256
647,3,544,64,1.0,256
648,3,560,1,1.0,256
649,3,560,2,1.0,256
650,3,560,4,1.0,256
651,3,560,64,1.0,256
652,3,576,1,1.0,256
653,3,576,2,1.0,256
654,3,576,4,1.0,256
655,3,576,64,1.0,256
656,3,592,1,1.0,256
657,3,592,2,1.0,256
658,3,592,4,1.0,256
659,3,592,64,1.0,256
660,3,608,1,1.0,256
661,3,608,2,1.0,256
662,3,608,4,1.0,256
663,3,608,64,1.0,256
664,3,624,1,1.0,256
665,3,624,2,1.0,256
666,3,624,4,1.0,256
667,3,624,64,1.0,256
668,3,640,1,1.0,256
669,3,640,2,1.0,256
670,3,640,4,1.0,256
671,3,640,64,1.0,256
672,3,656,1,1.0,256
673,3,656,2,1.0,256
674,3,656,4,1.0,256
675,3,656,64,1.0,256
676,3,672,1,1.0,256
677,3,672,2,1.0,256
678,3,672,4,1.0,256
679,3,672,64,1.0,256
680,3,688,1,1.0,256
681,3,688,2,1.0,256
682,3,688,4,1.0,256
683,3,688,64,1.0,256
684,3,704,1,1.0,256
685,3,704,2,1.0,256
686,3,704,4,1.0,256
687,3,704,64,1.0,256
688,3,720,1,1.0,256
689,3,720,2,1.0,256
690,3,720,4,1.0,256
691,3,720,64,1.0,256
692,3,736,1,1.0,256
693,3,736,2,1.0,256
694,3,736,4,1.0,256
695,3,736,64,1.0,256
696,3,752,1,1.0,256
697,3,752,2,1.0,256
698,3,752,4,1.0,256
699,3,752,64,1.0,256
700,3,768,1,1.0,256
701,3,768,2,1.0,256
702,3,768,4,1.0,256
703,3,768,64,1.0,256
704,3,784,1,1.0,256
705,3,784,2,1.0,256
706,3,784,4,1.0,256
707,3,784,64,1.0,256
708,3,800,1,1.0,256
709,3,800,2,1.0,256
710,3,800,4,1.0,256
711,3,800,64,1.0,256
712,3,816,1,1.0,256
713,3,816,2,1.0,256
714,3,816,4,1.0,256
715,3,816,64,1.0,256
716,3,832,1,1.0,256
717,3,832,2,1.0,256
718,3,832,4,1.0,256
719,3,832,64,1.0,256
720,3,848,1,1.0,256
721,3,848,2,1.0,256
722,3,848,4,1.0,256
723,3,848,64,1.0,256
724,3,864,1,1.0,256
725,3,864,2,1.0,256
726,3,864,4,1.0,256
727,3,864,64,1.0,256
728,3,880,1,1.0,256
729,3,880,2,1.0,256
730,3,880,4,1.0,256
731,3,880,64,1.0,256
732,3,896,1,1.0,256
733,3,896,2,1.0,256
734,3,896,4,1.0,256
735,3,896,64,1.0,256
736,3,912,1,1.0,256
737,3,912,2,1.0,256
738,3,912,4,1.0,256
739,3,912,64,1.0,256
740,3,928,1,1.0,256
741,3,928,2,1.0,256
742,3,928,4,1.0,256
743,3,928,64,1.0,256
744,3,944,1,1.0,256
745,3,944,2,1.0,256
746,3,944,4,1.0,256
747,3,944,64,1.0,256
748,3,960,1,1.0,256
749,3,960,2,1.0,256
750,3,960,4,1.0,256
751,3,960,64,1.0,256
752,3,976,1,1.0,256
753,3,976,2,1.0,256
754,3,976,4,1.0,256
755,3,976,64,1.0,256
756,3,992,1,1.0,256
757,3,992,2,1.0,256
758,3,992,4,1.0,256
759,3,992,64,1.0,256
760,3,1008,1,1.0,256
761,3,1008,2,1.0,256
762,3,1008,4,1.0,256
763,3,1008,64,1.0,256
764,3,1024,1,1.0,256
765,3,1024,2,1.0,256
766,3,1024,4,1.0,256
767,3,1024,64,1.0,256
768,4,16,1,0.00390625,256
769,4,16,2,0.06640625,256
770,4,16,4,0.1015625,256
771,4,16,64,0.07421875,256
772,4,32,1,0.1796875,256
773,4,32,2,0.703125,256
774,4,32,4,0.8671875,256
775,4,32,64,0.84765625,256
776,4,48,1,0.46875,256
777,4,48,2,0.96875,256
778,4,48,4,0.99609375,256
779,4,48,64,0.9921875,256
780,4,64,1,0.76171875,256
781,4,64,2,1.0,256
782,4,64,4,1.0,256
783,4,64,64,1.0,256
784,4,80,1,0.9375,256
785,4,80,2,1.0,256
786,4,80,4,1.0,256
787,4,80,64,1.0,256
788,4,96,1,0.96484375,256
789,4,96,2,1.0,256
790,4,96,4,1.0,256
791,4,96,64,1.0,256
792,4,112,1,0.9921875,256
793,4,112,2,1.0,256
794,4,112,4,1.0,256
795,4,112,64,1.0,256
796,4,128,1,1.0,256
797,4,128,2,1.0,256
798,4,128,4,1.0,256
799,4,128,64,1.0,256
800,4,144,1,1.0,256
801,4,144,2,1.0,256
802,4,144,4,1.0,256
803,4,144,64,1.0,256
804,4,160,1,1.0,256
805,4,160,2,1.0,256
806,4,160,4,1.0,256
807,4,160,64,1.0,256
808,4,176,1,1.0,256
809,4,176,2,1.0,256
810,4,176,4,1.0,256
811,4,176,64,1.0,256
812,4,192,1,1.0,256
813,4,192,2,1.0,256
814,4,192,4,1.0,256
815,4,192,64,1.0,256
816,4,208,1,1.0,256
817,4,208,2,1.0,256
818,4,208,4,1.0,256
819,4,208,64,1.0,256
820,4,224,1,1.0,256
821,4,224,2,1.0,256
822,4,224,4,1.0,256
823,4,224,64,1.0,256
824,4,240,1,1.0,256
825,4,240,2,1.0,256
826,4,240,4,1.0,256
827,4,240,64,1.0,256
828,4,256,1,1.0,256
829,4,256,2,1.0,256
830,4,256,4,1.0,256
831,4,256,64,1.0,256
832,4,272,1,1.0,256
833,4,272,2,1.0,256
834,4,272,4,1.0,256
835,4,272,64,1.0,256
836,4,288,1,1.0,256
837,4,288,2,1.0,256
838,4,288,4,1.0,256
839,4,288,64,1.0,256
840,4,304,1,1.0,256
841,4,304,2,1.0,256
842,4,304,4,1.0,256
843,4,304,64,1.0,256
844,4,320,1,1.0,256
845,4,320,2,1.0,256
846,4,320,4,1.0,256
847,4,320,64,1.0,256
848,4,336,1,1.0,256
849,4,336,2,1.0,256
850,4,336,4,1.0,256
851,4,336,64,1.0,256
852,4,352,1,1.0,256
853,4,352,2,1.0,256
854,4,352,4,1.0,256
855,4,352,64,1.0,256
856,4,368,1,1.0,256
857,4,368,2,1.0,256
858,4,368,4,1.0,256
859,4,368,64,1.0,256
860,4,384,1,1.0,256
861,4,384,2,1.0,256
862,4,384,4,1.0,256
863,4,384,64,1.0,256
864,4,400,1,1.0,256
865,4,400,2,1.0,256
866,4,400,4,1.0,256
867,4,400,64,1.0,256
868,4,416,1,1.0,256
869,4,416,2,1.0,256
870,4,416,4,1.0,256
871,4,416,64,1.0,256
872,4,432,1,1.0,256
873,4,432,2,1.0,256
874,4,432,4,1.0,256
875,4,432,64,1.0,256
876,4,448,1,1.0,256
877,4,448,2,1.0,256
878,4,448,4,1.0,256
879,4,448,64,1.0,256
880,4,464,1,1.0,256
881,4,464,2,1.0,256
882,4,464,4,1.0,256
883,4,464,64,1.0,256
884,4,480,1,1.0,256
885,4,480,2,1.0,256
886,4,480,4,1.0,256
887,4,480,64,1.0,256
888,4,496,1,1.0,256
889,4,496,2,1.0,256
890,4,496,4,1.0,256
891,4,496,64,1.0,256
892,4,512,1,1.0,256
893,4,512,2,1.0,256
894,4,512,4,1.0,256
895,4,512,64,1.0,256
896,4,528,1,1.0,256
897,4,528,2,1.0,256
898,4,528,4,1.0,256
899,4,528,64,1.0,256
900,4,544,1,1.0,256
901,4,544,2,1.0,256
902,4,544,4,1.0,256
903,4,544,64,1.0,256
904,4,560,1,1.0,256
905,4,560,2,1.0,256
906,4,560,4,1.0,256
907,4,560,64,1.0,256
908,4,576,1,1.0,256
909,4,576,2,1.0,256
910,4,576,4,1.0,256
911,4,576,64,1.0,256
912,4,592,1,1.0,256
913,4,592,2,1.0,256
914,4,592,4,1.0,256
915,4,592,64,1.0,256
916,4,608,1,1.0,256
917,4,608,2,1.0,256
918,4,608,4,1.0,256
919,4,608,64,1.0,256
920,4,624,1,1.0,256
921,4,624,2,1.0,256
922,4,624,4,1.0,256
923,4,624,64,1.0,256
924,4,640,1,1.0,256
925,4,640,2,1.0,256
926,4,640,4,1.0,256
927,4,640,64,1.0,256
928,4,656,1,1.0,256
929,4,656,2,1.0,256
930,4,656,4,1.0,256
931,4,656,64,1.0,256
932,4,672,1,1.0,256
933,4,672,2,1.0,256
934,4,672,4,1.0,256
935,4,672,64,1.0,256
936,4,688,1,1.0,256
937,4,688,2,1.0,256
938,4,688,4,1.0,256
939,4,688,64,1.0,256
940,4,704,1,1.0,256
941,4,704,2,1.0,256
942,4,704,4,1.0,256
943,4,704,64,1.0,256
944,4,720,1,1.0,256
945,4,720,2,1.0,256
946,4,720,4,1.0,256
947,4,720,64,1.0,256
948,4,736,1,1.0,256
949,4,736,2,1.0,256
950,4,736,4,1.0,256
951,4,736,64,1.0,256
952,4,752,1,1.0,256
953,4,752,2,1.0,256
954,4,752,4,1.0,256
955,4,752,64,1.0,256
956,4,768,1,1.0,256
957,4,768,2,1.0,256
958,4,768,4,1.0,256
959,4,768,64,1.0,256
960,4,784,1,1.0,256
961,4,784,2,1.0,256
962,4,784,4,1.0,256
963,4,784,64,1.0,256
964,4,800,1,1.0,256
965,4,800,2,1.0,256
966,4,800,4,1.0,256
967,4,800,64,1.0,256
968,4,816,1,1.0,256
969,4,816,2,1.0,256
970,4,816,4,1.0,256
971,4,816,64,1.0,256
972,4,832,1,1.0,256
973,4,832,2,1.0,256
974,4,832,4,1.0,256
975,4,832,64,1.0,256
976,4,848,1,1.0,256
977,4,848,2,1.0,256
978,4,848,4,1.0,256
979,4,848,64,1.0,256
980,4,864,1,1.0,256
981,4,864,2,1.0,256
982,4,864,4,1.0,256
983,4,864,64,1.0,256
984,4,880,1,1.0,256
985,4,880,2,1.0,256
986,4,880,4,1.0,256
987,4,880,64,1.0,256
988,4,896,1,1.0,256
989,4,896,2,1.0,256
990,4,896,4,1.0,256
